Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Coordinates,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Житиште                                      ,9,"ТОРДА, МАРШАЛА ТИТА БР. 2","45.586581, 20.457660",508,508,227,281,281,8,273,29,16,6,4,15,167,29,0,1,0,0,0,0,1,0,0,2,1,2,0
Житиште                                      ,10,"ТОРДА, БОРИСА КИДРИЧА БР. 3","45.588511, 20.465493",227,227,84,143,143,1,142,18,9,5,1,11,84,11,1,2,0,0,0,0,0,0,0,0,0,0,0
Житиште                                      ,11,"ЧЕСТЕРЕГ, МАРШАЛА ТИТА БР. 39","45.563235, 20.531813",494,494,138,356,356,12,344,202,30,40,26,20,0,11,0,4,0,0,1,0,1,0,1,6,0,1,1
Житиште                                      ,12,"ЧЕСТЕРЕГ, МАРШАЛА ТИТА БР. 39/А","45.563235, 20.531813",486,487,134,353,352,25,327,176,45,35,17,40,0,10,0,1,1,0,0,0,0,0,0,2,0,0,0
Житиште                                      ,13,"БАНАТСКО КАРАЂОРЂЕВО, ЂУРЕ ЈАКШИЋА ББ","45.587887, 20.560849",639,639,205,434,434,21,413,230,29,40,50,24,0,16,1,1,7,2,3,0,2,0,0,6,0,0,2
Житиште                                      ,14,"БАНАТСКО КАРАЂОРЂЕВО, СОЛУНСКИХ ДОБРОВОЉАЦА БР. 19","45.584910, 20.570328",704,704,290,414,414,15,399,207,31,44,49,28,2,11,0,3,2,1,2,0,0,1,0,17,0,1,0
Житиште                                      ,15,"БАНАТСКО КАРАЂОРЂЕВО, СОЛУНСКИХ ДОБРОВОЉАЦА БР. 19","45.584910, 20.570328",363,363,142,221,221,6,215,128,11,12,31,21,0,5,0,0,1,2,0,0,0,1,0,3,0,0,0
Житиште                                      ,16,"ХЕТИН, ОСЛОБОДИЛАЧКА БР. 13","45.662086, 20.794178",459,459,149,310,310,7,303,57,19,104,5,10,68,31,0,1,0,0,1,0,0,1,0,5,0,1,0
Житиште                                      ,17,"СРПСКИ ИТЕБЕЈ, ТРГ СЛОБОДЕ БР. 2","45.567234, 20.717350",446,446,164,282,282,13,269,127,19,22,38,11,8,32,2,0,2,2,0,0,0,2,0,1,0,2,1
Житиште                                      ,18,"СРПСКИ ИТЕБЕЈ, ВОЈВОДЕ ПУТНИКА БР. 15","45.566006, 20.716711",424,424,182,242,242,9,233,119,12,25,22,20,3,18,3,0,1,0,1,0,1,0,0,6,0,1,1
Житиште                                      ,19,"СРПСКИ ИТЕБЕЈ, СВЕТОЗАРА МАРКОВИЋА БР. 33","45.570711, 20.704186",369,369,112,257,257,11,246,122,18,17,40,8,4,11,1,1,1,1,1,0,0,8,0,9,1,0,3
Житиште                                      ,20,"СРПСКИ ИТЕБЕЈ, МИЛОША ЦРЊАНСКОГ ББ","45.568378, 20.714434",436,436,186,250,250,14,236,136,20,15,29,13,0,10,2,4,0,0,0,0,1,1,0,4,0,0,1
Житиште                                      ,21,"МЕЂА, МЛАДЕНА СТОЈАНОВИЋА БР. 46","45.537602, 20.810646",329,329,132,197,197,6,191,104,22,23,7,7,0,22,0,1,2,0,0,1,0,0,0,2,0,0,0
Житиште                                      ,22,"МЕЂА, ТРГ ЈОВАНА ЛАЗИЋА БР. 2","45.536768, 20.804219",352,352,125,227,227,5,222,97,18,31,27,15,2,24,0,1,1,0,0,0,0,0,0,6,0,0,0
Житиште                                      ,23,"НОВИ ИТЕБЕЈ, МАРШАЛА ТИТА БР. 64","45.558069, 20.701740",533,527,213,314,314,8,306,80,44,14,7,7,99,44,0,4,0,0,0,0,0,0,0,4,0,3,0
Житиште                                      ,24,"НОВИ ИТЕБЕЈ, МАРШАЛА ТИТА БР. 64","45.558069, 20.701740",490,496,226,270,270,8,262,66,42,17,10,4,73,35,1,3,1,1,0,0,1,0,1,5,0,1,1
Житиште                                      ,25,"ТОРАК, МАРШАЛА ТИТА БР. 2","45.508417, 20.606382",664,664,364,300,300,7,293,70,49,36,21,14,7,72,1,4,1,0,2,1,0,1,1,12,0,1,0
Житиште                                      ,26,"ТОРАК, ТРГ СЛОБОДЕ ББ","45.507605, 20.606811",590,589,307,282,282,7,275,109,42,44,21,4,0,42,1,8,0,0,0,0,0,0,0,2,0,2,0
Житиште                                      ,27,"ТОРАК, БРАТСТВА И ЈЕДИНСТВА БР. 1","45.508277, 20.608308",650,650,342,308,308,9,299,96,42,51,9,11,7,67,1,1,0,1,2,0,1,2,0,4,0,3,1
Житиште                                      ,28,"ТОРАК, БРАТСТВА И ЈЕДИНСТВА БР. 44","45.508665, 20.608027",434,427,220,207,207,6,201,70,28,38,10,3,4,35,0,2,0,0,0,2,0,0,1,6,0,2,0
Житиште                                      ,29,"БАНАТСКИ ВИШЊИЋЕВО, 10. ОКТОБРА БР. 2","45.445210, 20.679821",230,230,52,178,178,1,177,55,16,58,24,14,0,4,0,1,0,0,2,0,0,0,0,1,1,1,0
Житиште                                      ,30,"РАВНИ ТОПОЛОВАЦ, МИЛЕНКА СИМИЋА БР. 1","45.458038, 20.564148",526,531,158,373,373,16,357,141,38,55,70,25,1,15,0,2,5,0,1,0,1,0,0,3,0,0,0
Житиште                                      ,31,"РАВНИ ТОПОЛОВАЦ, СВЕТОГ ВАСИЛИЈА ОСТРОШКОГ БР. 45","45.461701, 20.567096",493,493,150,343,343,5,338,145,34,33,67,26,3,10,0,3,4,0,0,0,0,0,1,9,0,0,3
Житиште                                      ,,,"45.461701, 20.567096",14900,14892,5536,9356,9355,323,9032,3782,815,1198,796,474,782,679,16,94,43,11,33,5,17,30,7,189,3,37,21
Зрењанин                              ,1,"АРАДАЦ, МАРШАЛА ТИТА БР. 90","45.379198, 20.302046",1278,1279,671,608,607,14,593,197,19,43,27,12,5,208,1,0,1,1,4,4,0,21,1,48,0,1,0
Зрењанин                              ,2,"АРАДАЦ, ТРГ ПАЛИХ БОРАЦА БР. 1","45.377424, 20.294963",1505,1505,754,751,745,16,729,384,8,66,58,19,6,96,1,1,0,2,3,7,1,18,5,41,1,5,7
Зрењанин                              ,3,"БАНАТСКИ ДЕСПОТОВАЦ, ТРГ ДУШАНА ЋУБИЋА БР. 13","45.364838, 20.662068",1135,1135,393,742,742,15,727,400,28,146,73,15,2,28,1,0,6,3,4,0,1,9,0,8,0,2,1
Зрењанин                              ,4,"БЕЛО БЛАТО, МАРШАЛА ТИТА БР. 28 ","45.273763, 20.372616",1153,1151,510,641,641,23,618,219,60,22,20,10,133,131,0,0,1,1,1,0,3,1,1,10,0,3,2
Зрењанин                              ,5,"БОТОШ, ТОЗЕ МАРКОВИЋА БР. 79 ","45.308059, 20.638451",1547,1547,713,834,834,32,802,405,28,151,90,32,1,67,2,1,0,0,3,0,4,0,0,18,0,0,0
Зрењанин                              ,6,"ЕЛЕМИР, ЖАРКА ЗРЕЊАНИНА БР. 49","45.442873, 20.297484",1893,1893,1017,876,876,22,854,428,47,70,87,27,1,88,1,0,6,2,6,0,4,32,4,41,0,5,5
Зрењанин                              ,7,"ЕЛЕМИР, ЖАРКА ЗРЕЊАНИНА БР. 47","45.442211, 20.297323",1773,1773,856,917,917,21,896,507,32,81,68,42,4,52,0,1,1,3,5,0,5,29,2,52,0,6,6
Зрењанин                              ,8,"ЕЧКА, МАРШАЛА ТИТА БР. 48","45.318763, 20.437530",1681,1680,940,740,740,16,724,399,22,78,47,39,4,81,1,0,8,5,0,0,1,11,1,24,0,1,2
Зрењанин                              ,9,"ЕЧКА, МАРШАЛА ТИТА БР. 28","45.318725, 20.437519",2075,2075,1145,930,930,23,907,496,30,121,57,38,4,96,2,1,3,0,2,3,3,14,0,27,0,4,6
Зрењанин                              ,10,"ЈАНКОВ МОСТ, ЗЕМЉОРАДНИЧКА БР. 6","45.475740, 20.437565",414,414,180,235,232,12,220,101,9,21,15,4,3,38,1,0,2,0,2,5,0,16,1,2,0,0,0
Зрењанин                              ,11,"КЛЕК, САВЕ КОВАЧЕВИЋА БР. 32","45.417569, 20.475133",1388,1384,455,929,929,17,912,503,28,89,105,52,3,43,1,0,9,3,0,6,2,4,4,53,0,5,2
Зрењанин                              ,12,"КЛЕК, ВАСЕ МИСКИНА БР. 45","45.428921, 20.470989",1008,1008,381,627,627,11,616,418,13,47,44,36,1,12,0,0,3,0,1,0,1,2,1,30,0,1,6
Зрењанин                              ,13,"КНИЋАНИН, ЖАРКА ЗРЕЊАНИНА БР. 2","45.187262, 20.319546",1378,1378,483,895,863,28,835,445,24,277,55,13,0,13,0,0,0,0,0,0,0,2,0,6,0,0,0
Зрењанин                              ,14,"ЛАЗАРЕВО, ГЛАВНА БР. 12","45.389333, 20.539087",343,343,139,204,204,4,200,110,9,34,15,5,4,8,1,0,0,0,1,0,1,2,0,9,0,1,0
Зрењанин                              ,15,"ЛАЗАРЕВО, ИВЕ ЛОЛЕ РИБАРА БР. 56","45.388258, 20.538835",1138,1140,438,702,697,16,681,357,23,87,71,34,1,40,0,0,4,2,2,3,0,21,1,27,0,3,5
Зрењанин                              ,16,"ЛАЗАРЕВО, ИВЕ ЛОЛЕ РИБАРА БР. 51","45.387454, 20.536065",1031,1030,440,590,590,6,584,332,20,43,53,31,0,42,0,1,2,2,4,3,1,18,3,24,1,2,2
Зрењанин                              ,17,"ЛУКИНО СЕЛО, МАРШАЛА ТИТА БР. 50","45.308263, 20.425465",418,418,247,171,171,5,166,62,3,5,5,5,54,25,2,0,0,0,0,0,0,2,0,3,0,0,0
Зрењанин                              ,18,"ЛУКИЋЕВО, БИРЧАНИНОВА БР. 44А","45.335837, 20.498393",1642,1642,702,940,939,20,919,474,43,112,101,34,0,36,0,0,4,1,11,2,1,11,3,79,0,5,2
Зрењанин                              ,19,"МЕЛЕНЦИ, СРПСКИХ ВЛАДАРА БР. 63","45.515835, 20.315608",1884,1884,1045,839,839,20,819,493,35,74,67,19,2,50,0,0,9,1,14,1,4,6,3,37,0,2,2
Зрењанин                              ,20,"МЕЛЕНЦИ, СРПСКИХ ВЛАДАРА БР. 63","45.515835, 20.315608",1591,1591,870,721,721,22,699,361,39,60,61,12,3,61,1,1,3,0,10,1,3,12,0,63,0,8,0
Зрењанин                              ,21,"МЕЛЕНЦИ, СРПСКИХ ВЛАДАРА БР. 63","45.515835, 20.315608",1581,1581,868,713,713,13,700,379,38,83,58,17,1,50,0,0,3,1,3,6,5,8,1,45,0,1,1
Зрењанин                              ,22,"МИХАЈЛОВО, КИШ ФЕРЕНЦА БР. 119","45.481737, 20.406500",792,792,251,541,541,8,533,156,23,19,5,10,217,87,1,1,1,0,0,1,0,6,0,5,0,0,1
Зрењанин                              ,23,"ОРЛОВАТ, ТРГ УРОША ПРЕДИЋА БР. 2","45.241454, 20.577002",1256,1256,688,568,567,16,551,259,27,96,43,19,1,46,1,0,3,1,12,4,1,2,0,24,0,7,5
Зрењанин                              ,24,"ПЕРЛЕЗ, ТРГ КНЕЗА МИХАИЛА БР. 2","45.209184, 20.374855",1251,1249,569,680,680,18,662,338,51,91,53,47,4,33,0,0,1,3,0,4,1,7,1,20,0,4,4
Зрењанин                              ,25,"ПЕРЛЕЗ, ТРГ КНЕЗА МИХАИЛА БР. 2","45.209184, 20.374855",1429,1424,748,676,676,12,664,363,49,98,64,21,1,29,0,0,3,1,9,0,2,8,1,12,0,2,1
Зрењанин                              ,26,"СТАЈИЋЕВО, ТОЗЕ МАРКОВИЋА БР. 26","45.294281, 20.455974",1739,1738,712,1026,1026,20,1006,533,39,154,106,20,1,80,0,1,7,2,13,1,3,6,2,32,0,3,3
Зрењанин                              ,27,"ТАРАШ, МАРШАЛА ТИТА БР. 57","45.467037, 20.194760",832,833,486,347,347,14,333,158,12,22,40,8,1,45,0,0,0,1,2,0,1,10,0,30,1,0,2
Зрењанин                              ,28,"ТОМАШЕВАЦ, ТРГ СЛОБОДЕ БР. 5","45.268459, 20.620705",1221,1221,540,681,681,19,662,246,14,208,43,17,0,97,0,0,1,3,0,1,3,4,0,22,0,1,2
Зрењанин                              ,29,"ФАРКАЖДИН, МАРШАЛА ТИТА БР. 2","45.196392, 20.474760",927,927,418,509,508,12,496,322,20,28,26,20,1,59,0,0,4,2,2,0,0,3,1,6,0,1,1
Зрењанин                              ,30,"ЧЕНТА, ЧАРНОЈЕВИЋЕВА БР. 17","45.107054, 20.384546",1097,1097,537,560,559,9,550,298,85,28,55,20,1,36,0,0,2,1,5,0,2,9,0,8,0,0,0
Зрењанин                              ,31,"ЧЕНТА, ЧАРНОЈЕВИЋЕВА БР. 17","45.107054, 20.384546",884,779,302,477,477,8,469,273,51,27,54,12,1,26,0,0,1,1,1,0,3,3,0,13,0,2,1
Зрењанин                              ,32,"ЗРЕЊАНИН, СТРАЖИЛОВСКА ББ","45.380171, 20.369735",1759,1757,832,925,921,18,903,384,57,90,65,54,14,89,1,0,1,3,2,3,1,41,0,90,1,3,4
Зрењанин                              ,33,"ЗРЕЊАНИН, СТРАЖИЛОВСКА ББ","45.380171, 20.369735",1896,1893,869,1024,1021,23,998,456,43,89,65,54,13,98,0,0,5,9,7,2,2,22,0,115,0,14,4
Зрењанин                              ,34,"ЗРЕЊАНИН, СТРАЖИЛОВСКА ББ","45.380171, 20.369735",1897,1895,961,934,934,23,911,428,40,103,101,34,11,80,4,0,5,5,0,3,6,15,4,61,1,7,3
Зрењанин                              ,35,"ЗРЕЊАНИН, СТРАЖИЛОВСКА ББ","45.380171, 20.369735",1865,1865,850,1015,1015,16,999,486,37,71,86,48,8,84,0,0,6,3,6,1,4,18,3,120,1,8,9
Зрењанин                              ,36,"ЗРЕЊАНИН, СТРАЖИЛОВСКА ББ","45.380171, 20.369735",1629,1629,798,831,831,20,811,441,22,80,50,14,13,64,0,1,5,1,9,0,3,11,0,83,0,10,4
Зрењанин                              ,37,"ЗРЕЊАНИН, БУЛЕВАР ВЕЉКА ВЛАХОВИЋА БР. 14","45.381969, 20.371378",1182,1182,554,628,628,13,615,305,19,46,58,21,10,58,0,0,0,3,2,1,2,23,2,62,1,2,0
Зрењанин                              ,38,"ЗРЕЊАНИН, БУЛЕВАР ВЕЉКА ВЛАХОВИЋА БР. 14","45.381969, 20.371378",1510,1506,663,843,843,24,819,375,63,78,64,32,17,61,1,0,2,2,3,4,3,17,2,74,0,20,1
Зрењанин                              ,39,"ЗРЕЊАНИН, БУЛЕВАР ВЕЉКА ВЛАХОВИЋА БР. 14","45.381969, 20.371378",2203,2203,1005,1198,1196,29,1167,530,52,93,99,58,15,98,3,0,11,9,2,9,2,26,3,137,0,17,3
Зрењанин                              ,40,"ЗРЕЊАНИН, БАРАЊСКА БР. 18","45.379908, 20.421020",2127,2127,1019,1108,1107,28,1079,522,46,143,82,32,23,85,2,1,3,2,11,4,6,25,7,78,1,4,2
Зрењанин                              ,41,"ЗРЕЊАНИН, БАРАЊСКА БР. 18","45.379908, 20.421020",2343,2330,1078,1252,1252,31,1221,615,48,154,80,60,23,84,1,0,5,4,3,2,2,28,2,96,1,8,5
Зрењанин                              ,42,"ЗРЕЊАНИН, ШУМАДИЈСКА ББ","45.379455, 20.418016",2357,2354,1136,1218,1218,21,1197,635,29,121,105,62,28,68,1,0,3,5,13,4,9,23,2,73,0,8,8
Зрењанин                              ,43,"ЗРЕЊАНИН, ЦАРА ДУШАНА БР. 80","45.387348, 20.391239",1872,1865,854,1011,1011,21,990,406,59,80,74,52,18,123,0,0,9,7,5,1,5,19,2,115,0,13,2
Зрењанин                              ,44,"ЗРЕЊАНИН, ЦАРА ДУШАНА БР. 80А","45.387480, 20.390896",1811,1989,1068,921,921,20,901,428,52,69,79,38,22,61,0,1,5,3,6,1,1,16,1,102,0,15,1
Зрењанин                              ,45,"ЗРЕЊАНИН, ЖАРКА ТУРИНСКОГ БР. 2","45.397161, 20.394700",2338,2338,1081,1257,1257,22,1235,522,65,153,89,51,28,124,1,0,6,8,23,0,3,16,3,130,0,11,2
Зрењанин                              ,46,"ЗРЕЊАНИН, ВИДАКОВИЋЕВА БР. 1А","45.389081, 20.402633",1267,1267,593,674,673,14,659,345,27,44,58,18,6,64,0,0,4,1,7,0,3,6,2,69,0,3,2
Зрењанин                              ,47,"ЗРЕЊАНИН, ТОПЛИЧИНА БР. 22","45.389901, 20.404664",1241,1241,573,668,661,15,646,271,54,36,51,23,13,88,0,0,7,5,5,6,3,19,3,55,0,4,3
Зрењанин                              ,48,"ЗРЕЊАНИН, ДР ВАСЕ САВИЋА БР. 4","45.375280, 20.377752",1905,1780,903,877,877,31,846,384,39,77,66,45,12,80,2,0,2,2,3,4,0,37,3,85,0,5,0
Зрењанин                              ,49,"ЗРЕЊАНИН, ДР ВАСЕ САВИЋА БР. 2","45.373539, 20.379029",1482,1482,704,778,778,17,761,336,30,67,47,36,25,81,0,0,3,5,1,4,1,11,0,109,0,4,1
Зрењанин                              ,50,"ЗРЕЊАНИН, ДР МИХАЈЛА ПРЕДИЋА БР. 19","45.359424, 20.389675",1264,1264,631,633,633,10,623,358,26,39,44,27,29,37,4,0,2,0,4,2,1,12,3,25,0,6,4
Зрењанин                              ,51,"ЗРЕЊАНИН, ДР МИХАЈЛА ПРЕДИЋА БР. 19","45.359424, 20.389675",1306,1306,681,625,625,12,613,317,22,62,51,16,37,49,1,0,1,2,2,0,4,13,2,27,0,6,1
Зрењанин                              ,52,"ЗРЕЊАНИН, ЖАРКА ЗРЕЊАНИНА БР. 29","45.386592, 20.380652",1684,1684,742,942,942,22,920,394,59,87,61,50,11,69,0,0,6,10,6,1,3,21,4,124,1,9,4
Зрењанин                              ,53,"ЗРЕЊАНИН, БОШКА БУХЕ ББ","45.389624, 20.375145",1541,1541,698,843,843,20,823,345,32,69,75,45,21,115,0,0,4,5,3,11,1,13,2,70,1,8,3
Зрењанин                              ,54,"ЗРЕЊАНИН, 7. ЈУЛА БР. 10","45.385921, 20.379076",2138,2136,1171,965,961,18,943,445,44,95,59,30,20,91,1,0,2,1,10,3,6,26,0,92,1,12,5
Зрењанин                              ,55,"ЗРЕЊАНИН, 7. ЈУЛА БР. 10","45.385921, 20.379076",1435,1435,726,709,709,30,679,320,32,61,61,20,21,77,1,1,6,4,0,5,3,9,1,50,0,4,3
Зрењанин                              ,56,"ЗРЕЊАНИН, ИВЕ ЛОЛЕ РИБАРА БР. 19","45.384656, 20.387749",1647,1643,870,773,772,20,752,340,42,60,68,25,20,60,1,0,6,5,0,1,3,13,1,89,0,12,6
Зрењанин                              ,57,"ЗРЕЊАНИН, ТРГ ДР ЗОРАНА ЂИНЂИЋА БР. 3","45.379489, 20.397072",1992,1992,1006,986,986,17,969,343,52,95,83,52,30,108,0,0,6,8,3,1,4,26,0,147,1,10,0
Зрењанин                              ,58,"ЗРЕЊАНИН, КЕЈ 2. ОКТОБАР БР. 17 ","45.380476, 20.385209",1942,1942,821,1121,1119,19,1100,347,88,94,75,64,26,137,0,1,8,11,3,1,4,46,0,184,0,9,2
Зрењанин                              ,59,"ЗРЕЊАНИН, МАРКА ОРЕШКОВАЋА БР. 48","45.371645, 20.401190",1684,1684,747,937,933,41,892,371,55,80,62,47,7,95,0,0,2,2,4,2,2,32,1,119,0,10,1
Зрењанин                              ,60,"ЗРЕЊАНИН, ТРГ ДОСИТЕЈА ОБРАДОВИЋА ББ","45.371720, 20.402284",1556,1555,689,866,866,27,839,264,58,102,45,44,22,94,2,0,10,4,9,5,3,29,4,127,1,10,6
Зрењанин                              ,61,"ЗРЕЊАНИН, ДЕСПОТА СТЕФАНА ББ","45.368357, 20.404798",1444,1444,597,847,847,14,833,301,59,88,64,43,13,87,0,0,5,5,2,4,2,26,1,122,0,9,2
Зрењанин                              ,62,"ЗРЕЊАНИН, ИВЕ ВОЈНОВИЋА БР. 27Б","45.373094, 20.407349",1829,1826,858,968,968,18,950,453,38,96,71,32,21,87,2,4,4,5,6,3,3,18,2,92,0,10,3
Зрењанин                              ,63,"ЗРЕЊАНИН, ТРГ ДОСИТЕЈА ОБРАДОВИЋА ББ","45.371720, 20.402284",1000,1000,449,551,551,13,538,227,30,72,42,19,5,45,0,0,3,0,3,1,0,13,1,67,1,9,0
Зрењанин                              ,64,"ЗРЕЊАНИН, МАРКА ОРЕШКОВИЋА БР. 48","45.371615, 20.401158",2248,2247,1095,1152,1152,35,1117,454,70,84,59,63,17,130,1,0,7,4,8,0,2,33,1,163,1,13,7
Зрењанин                              ,65,"ЗРЕЊАНИН, ЂУРЂА СМЕДЕРЕВЦА БР. 78","45.382679, 20.408241",1660,1660,763,897,895,29,866,342,49,144,62,41,6,73,1,0,6,7,1,1,1,23,3,92,0,11,3
Зрењанин                              ,66,"ЗРЕЊАНИН, ТОМИЋЕВА БР. 47А","45.383191, 20.409296",1429,1426,647,779,779,27,752,286,64,73,54,25,7,76,1,0,10,2,16,0,2,18,3,100,0,11,4
Зрењанин                              ,67,"ЗРЕЊАНИН, СЕРВО МИХАЉА БР. 64","45.344432, 20.386434",1859,1859,1087,772,772,14,758,253,33,30,19,18,212,155,3,0,1,0,2,0,2,2,0,24,0,3,1
Зрењанин                              ,68,"ЗРЕЊАНИН, ХУЊАДИ ЈАНОША ББ","45.348713, 20.406256",1135,1135,616,519,518,21,497,218,23,28,33,27,56,52,0,0,1,3,2,4,0,8,0,39,1,0,2
Зрењанин                              ,69,"ЗРЕЊАНИН, МАЂАРСКЕ КОМУНЕ БР. 55","45.342659, 20.410066",1773,1773,1108,665,665,19,646,136,32,22,14,13,213,163,3,0,0,1,0,1,0,10,1,30,0,6,1
Зрењанин                              ,70,"ЗРЕЊАНИН, МАЂАРСКЕ КОМУНЕ БР. 42","45.341385, 20.410624",2190,2190,1303,887,887,20,867,158,46,31,14,14,320,224,0,0,3,2,0,4,0,3,0,30,2,14,2
Зрењанин                              ,,,"45.341385, 20.410624",106724,106612,51344,55269,55186,1324,53862,24957,2665,5587,4101,2137,1873,5317,54,17,263,200,312,151,158,1064,105,4286,19,413,183
Нова Црња                                    ,1,"АЛЕКСАНДРОВО, НИКОЛЕ ТЕСЛЕ БР. 29","45.637127, 20.592163",483,483,125,358,358,8,350,166,17,60,40,15,1,32,0,1,2,1,4,0,0,0,0,11,0,0,0
Нова Црња                                    ,2,"АЛЕКСАНДРОВО, НИКОЛЕ ТЕСЛЕ БР. 29","45.637127, 20.592163",421,421,118,302,302,16,286,156,3,51,32,6,2,16,3,5,4,2,0,0,1,0,0,3,0,1,1
Нова Црња                                    ,3,"АЛЕКСАНДРОВО, НИКОЛЕ ТЕСЛЕ БР. 29","45.637127, 20.592163",339,339,116,223,223,7,216,98,6,36,49,7,0,6,1,1,0,1,1,1,0,4,0,3,0,2,0
Нова Црња                                    ,4,"АЛЕКСАНДРОВО, НИКОЛЕ ТЕСЛЕ БР. 29","45.637127, 20.592163",264,264,84,180,180,7,173,73,4,54,11,7,0,14,1,0,1,3,1,0,0,0,0,3,0,1,0
Нова Црња                                    ,5,"АЛЕКСАНДРОВО, НИКОЛЕ ТЕСЛЕ БР. 29","45.637127, 20.592163",273,273,70,203,203,4,199,85,3,57,26,3,0,11,0,1,0,1,4,0,0,0,0,7,0,1,0
Нова Црња                                    ,6,"ТОБА, КОШУТ ЛАЈОША ББ","45.689410, 20.563682",436,436,133,303,303,24,279,58,9,45,3,7,136,12,0,5,0,0,0,0,1,1,1,1,0,0,0
Нова Црња                                    ,7,"НОВА ЦРЊА, ЈНА БР. 115","45.667782, 20.604318",439,441,148,291,291,10,281,53,15,8,1,4,165,19,2,3,0,6,0,0,0,0,1,3,0,1,0
Нова Црња                                    ,8,"НОВА ЦРЊА, ЈНА БР. 115","45.667782, 20.604318",242,242,81,161,161,4,157,19,10,8,0,2,96,11,0,5,0,3,0,0,0,0,0,0,0,2,1
Нова Црња                                    ,9,"НОВА ЦРЊА, ЈНА БР. 115","45.667782, 20.604318",352,352,140,212,212,9,203,34,25,8,5,1,101,15,0,3,0,3,0,0,0,0,0,6,1,1,0
Нова Црња                                    ,10,"НОВА ЦРЊА, ЈНА БР. 115","45.667782, 20.604318",344,344,124,220,220,4,216,48,22,9,2,2,105,11,1,3,2,1,0,0,0,1,1,5,0,3,0
Нова Црња                                    ,11,"ВОЈВОДА СТЕПА, ЈНА БР. 2 ","45.685376, 20.648252",310,310,79,231,231,6,225,110,11,33,35,10,0,9,0,2,2,1,5,0,5,0,0,2,0,0,0
Нова Црња                                    ,12,"ВОЈВОДА СТЕПА, ЈНА БР. 2 ","45.685376, 20.648252",482,482,136,346,346,13,333,162,23,47,29,21,0,18,1,4,0,6,3,0,3,0,0,10,1,1,4
Нова Црња                                    ,13,"ВОЈВОДА СТЕПА, ЈНА БР. 2 ","45.685376, 20.648252",393,393,110,283,283,5,278,115,14,37,52,17,1,10,0,0,2,1,3,1,1,1,0,21,0,2,0
Нова Црња                                    ,14,"СРПСКА ЦРЊА, КРАЉА АЛЕКСАНДРА (БОРИСА КИДРИЧА) БР. 60","45.722401, 20.692605",303,303,69,234,234,14,220,95,35,38,21,13,1,4,1,3,1,3,0,0,1,0,0,2,0,2,0
Нова Црња                                    ,15,"СРПСКА ЦРЊА, КРАЉА АЛЕКСАНДРА (БОРИСА КИДРИЧА) БР. 65","45.723857, 20.693803",309,309,89,220,220,7,213,77,41,29,18,12,4,16,0,3,0,1,1,0,0,0,0,10,0,0,1
Нова Црња                                    ,16,"СРПСКА ЦРЊА, КРАЉА АЛЕКСАНДРА (БОРИСА КИДРИЧА) БР. 60","45.722401, 20.692605",313,313,78,235,235,11,224,92,23,54,13,7,0,17,0,2,2,0,1,1,0,0,0,10,0,1,1
